service_id,mode,line,direction,origin,destination,departure_time,arrival_time,journey_min,ac,train_type,peak_offpeak,day_type,headway_min,dep_mins,time_bucket,freq_score,comfort_class,train_no,train_code
WR_Down_92053,WR_Train,Western Railway,Down,ANDHERI,VIRAR,09:17,10:13,56,False,Slow,Peak,All Days,,557,,,Non-AC,92053,VR
WR_Down_92057,WR_Train,Western Railway,Down,ANDHERI,VIRAR,09:29,10:29,60,False,Slow,Peak,All Days,,569,,,Non-AC,92057,VR
WR_Down_92067,WR_Train,Western Railway,Down,ANDHERI,VIRAR,09:59,11:01,62,False,Slow,Peak,All Days,,599,,,Non-AC,92067,VR
WR_Down_92071,WR_Train,Western Railway,Down,ANDHERI,Nalla Sopara,10:13,11:00,47,False,Slow,Peak,All Days,,613,,,Non-AC,92071,NSP
WR_Down_92075,WR_Train,Western Railway,Down,ANDHERI,VIRAR,10:37,11:28,51,False,Slow,Peak,All Days,,637,,,Non-AC,92075,VR
WR_Down_92079,WR_Train,Western Railway,Down,ANDHERI,VIRAR,10:48,11:37,49,False,Slow,Peak,NOT_SUN,,648,,,Non-AC,92079,VR
WR_Down_92081,WR_Train,Western Railway,Down,ANDHERI,VIRAR,11:05,12:02,57,False,Slow,Off-Peak,NOT_SUN,,665,,,Non-AC,92081,VR
WR_Down_92089,WR_Train,Western Railway,Down,ANDHERI,VIRAR,12:01,13:03,62,False,Slow,Off-Peak,All Days,,721,,,Non-AC,92089,VR
WR_Down_92093,WR_Train,Western Railway,Down,ANDHERI,VIRAR,12:18,13:15,57,False,Slow,Off-Peak,NOT_SUN,,738,,,Non-AC,92093,VR
WR_Down_92097,WR_Train,Western Railway,Down,ANDHERI,VIRAR,12:35,13:35,60,False,Slow,Off-Peak,All Days,,755,,,Non-AC,92097,VR
WR_Down_92103,WR_Train,Western Railway,Down,ANDHERI,VIRAR,12:51,13:51,60,False,Slow,Off-Peak,NOT_SUN,,771,,,Non-AC,92103,VR
WR_Down_92237,WR_Train,Western Railway,Down,ANDHERI,Bhayandar,13:35,14:11,36,False,Slow,Off-Peak,All Days,,815,,,Non-AC,92237,BYR
WR_Down_92115,WR_Train,Western Railway,Down,ANDHERI,VIRAR,14:13,15:12,59,False,Slow,Off-Peak,All Days,,853,,,Non-AC,92115,VR
WR_Down_92117,WR_Train,Western Railway,Down,ANDHERI,Vasai Road,14:24,15:06,42,False,Slow,Off-Peak,NOT_SUN,,864,,,Non-AC,92117,BSR
WR_Down_92123,WR_Train,Western Railway,Down,ANDHERI,VIRAR,14:50,15:41,51,False,Slow,Off-Peak,NOT_SUN,,890,,,Non-AC,92123,VR
WR_Down_92121,WR_Train,Western Railway,Down,ANDHERI,Vasai Road,14:54,15:45,51,False,Slow,Off-Peak,All Days,,894,,,Non-AC,92121,BSR
WR_Down_90553,WR_Train,Western Railway,Down,ANDHERI,Bhayandar,15:27,16:04,37,False,Slow,Off-Peak,All Days,,927,,,Non-AC,90553,BYR
WR_Down_92133,WR_Train,Western Railway,Down,ANDHERI,VIRAR,16:10,17:10,60,False,Slow,Off-Peak,NOT_SUN,,970,,,Non-AC,92133,VR
WR_Down_92137,WR_Train,Western Railway,Down,ANDHERI,VIRAR,16:21,17:20,59,False,Slow,Off-Peak,All Days,,981,,,Non-AC,92137,VR
WR_Down_92145,WR_Train,Western Railway,Down,ANDHERI,VIRAR,16:56,17:52,56,False,Slow,Off-Peak,NOT_SUN,,1016,,,Non-AC,92145,VR
WR_Down_92141,WR_Train,Western Railway,Down,ANDHERI,VIRAR,16:58,17:57,59,False,Slow,Off-Peak,All Days,,1018,,,Non-AC,92141,VR
WR_Down_90645,WR_Train,Western Railway,Down,ANDHERI,VIRAR,17:13,18:15,62,False,Slow,Peak,All Days,,1033,,,Non-AC,90645,VR
WR_Down_94069,WR_Train,Western Railway,Down,ANDHERI,VIRAR,17:25,18:20,55,True,AC Slow,Peak,All Days,,1045,,,AC,94069,VR
WR_Down_92155,WR_Train,Western Railway,Down,ANDHERI,VIRAR,17:47,18:48,61,False,Slow,Peak,NOT_SUN,,1067,,,Non-AC,92155,VR
WR_Down_92161,WR_Train,Western Railway,Down,ANDHERI,VIRAR,18:10,18:59,49,False,Slow,Peak,All Days,,1090,,,Non-AC,92161,VR
WR_Down_92159,WR_Train,Western Railway,Down,ANDHERI,VIRAR,18:20,19:20,60,False,Slow,Peak,NOT_SUN,,1100,,,Non-AC,92159,VR
WR_Down_92165,WR_Train,Western Railway,Down,ANDHERI,VIRAR,18:27,19:20,53,False,Slow,Peak,All Days,,1107,,,Non-AC,92165,VR
WR_Down_92167,WR_Train,Western Railway,Down,ANDHERI,VIRAR,18:50,19:49,59,False,Slow,Peak,All Days,,1130,,,Non-AC,92167,VR
WR_Down_92169,WR_Train,Western Railway,Down,ANDHERI,VIRAR,18:52,19:49,57,False,Slow,Peak,All Days,,1132,,,Non-AC,92169,VR
WR_Down_92171,WR_Train,Western Railway,Down,ANDHERI,VIRAR,19:10,20:11,61,False,Slow,Peak,All Days,,1150,,,Non-AC,92171,VR
WR_Down_92177,WR_Train,Western Railway,Down,ANDHERI,VIRAR,19:20,20:15,55,False,Slow,Peak,All Days,,1160,,,Non-AC,92177,VR
WR_Down_92175,WR_Train,Western Railway,Down,ANDHERI,VIRAR,19:28,20:33,65,False,Slow,Peak,All Days,,1168,,,Non-AC,92175,VR
WR_Down_92185,WR_Train,Western Railway,Down,ANDHERI,VIRAR,20:13,21:13,60,False,Slow,Peak,All Days,,1213,,,Non-AC,92185,VR
WR_Down_92189,WR_Train,Western Railway,Down,ANDHERI,Vasai Road,20:23,21:03,40,False,Slow,Peak,All Days,,1223,,,Non-AC,92189,BSR
WR_Down_92187,WR_Train,Western Railway,Down,ANDHERI,VIRAR,20:32,21:32,60,False,Slow,Peak,All Days,,1232,,,Non-AC,92187,VR
WR_Down_90865,WR_Train,Western Railway,Down,ANDHERI,VIRAR,20:48,21:41,53,False,Slow,Peak,All Days,,1248,,,Non-AC,90865,VR
WR_Down_94133,WR_Train,Western Railway,Down,ANDHERI,Bhayandar,21:08,21:45,37,True,AC Slow,Off-Peak,All Days,,1268,,,AC,94133,BSR
WR_Down_92197,WR_Train,Western Railway,Down,ANDHERI,VIRAR,21:25,22:23,58,False,Slow,Off-Peak,All Days,,1285,,,Non-AC,92197,VR
WR_Down_92201,WR_Train,Western Railway,Down,ANDHERI,Nalla Sopara,22:01,22:55,54,False,Slow,Off-Peak,All Days,,1321,,,Non-AC,92201,NSP
WR_Down_92203,WR_Train,Western Railway,Down,ANDHERI,VIRAR,22:10,23:05,55,False,Slow,Off-Peak,NOT_SUN,,1330,,,Non-AC,92203,VR
WR_Down_92205,WR_Train,Western Railway,Down,ANDHERI,Bhayandar,22:16,22:52,36,False,Slow,Off-Peak,All Days,,1336,,,Non-AC,92205,BYR
WR_Down_92207,WR_Train,Western Railway,Down,ANDHERI,Bhayandar,22:39,23:18,39,False,Slow,Off-Peak,All Days,,1359,,,Non-AC,92207,BYR
WR_Down_90985,WR_Train,Western Railway,Down,ANDHERI,Nalla Sopara,23:12,23:59,47,False,Slow,Off-Peak,All Days,,1392,,,Non-AC,90985,NSP
WR_Down_92209,WR_Train,Western Railway,Down,ANDHERI,VIRAR,23:37,00:35,58,False,Slow,Off-Peak,All Days,,1417,,,Non-AC,92209,VR
WR_Up_91016,WR_Train,Western Railway,Up,VIRAR,ANDHERI,23:40,00:37,57,False,Slow,Off-Peak,All Days,,1420,,,Non-AC,91016,VR
WR_Up_92006,WR_Train,Western Railway,Up,Nalla Sopara,ANDHERI,05:05,05:58,53,False,Slow,Off-Peak,All Days,,305,,,Non-AC,92006,NSP
WR_Up_92010,WR_Train,Western Railway,Up,Nalla Sopara,ANDHERI,05:24,06:23,59,False,Slow,Off-Peak,All Days,,324,,,Non-AC,92010,NSP
WR_Up_90084,WR_Train,Western Railway,Up,VIRAR,ANDHERI,05:30,06:31,61,False,Slow,Off-Peak,NOT_SUN,,330,,,Non-AC,90084,VR
WR_Up_92018,WR_Train,Western Railway,Up,VIRAR,ANDHERI,06:05,06:52,47,False,Slow,Off-Peak,NOT_SUN,,365,,,Non-AC,92018,VR
WR_Up_92022,WR_Train,Western Railway,Up,Nalla Sopara,ANDHERI,06:33,07:26,53,False,Slow,Off-Peak,NOT_SUN,,393,,,Non-AC,92022,NSP
WR_Up_92028,WR_Train,Western Railway,Up,VIRAR,ANDHERI,07:11,08:12,61,False,Slow,Peak,All Days,,431,,,Non-AC,92028,VR
WR_Up_92034,WR_Train,Western Railway,Up,Vasai Road,ANDHERI,07:40,08:23,43,False,Slow,Peak,All Days,,460,,,Non-AC,92034,BSR
WR_Up_92038,WR_Train,Western Railway,Up,VIRAR,ANDHERI,07:48,08:38,50,False,Slow,Peak,NOT_SUN,,468,,,Non-AC,92038,VR
WR_Up_92044,WR_Train,Western Railway,Up,VIRAR,ANDHERI,08:14,09:13,59,False,Slow,Peak,All Days,,494,,,Non-AC,92044,VR
WR_Up_92050,WR_Train,Western Railway,Up,Bhayandar,ANDHERI,08:51,09:25,34,False,Slow,Peak,All Days,,531,,,Non-AC,92050,BYR
WR_Up_92054,WR_Train,Western Railway,Up,Vasai Road,ANDHERI,09:08,09:56,48,False,Slow,Peak,All Days,,548,,,Non-AC,92054,BSR
WR_Up_92058,WR_Train,Western Railway,Up,VIRAR,ANDHERI,09:05,09:56,51,False,Slow,Peak,All Days,,545,,,Non-AC,92058,VR
WR_Up_92066,WR_Train,Western Railway,Up,VIRAR,ANDHERI,09:37,10:29,52,False,Slow,Peak,All Days,,577,,,Non-AC,92066,VR
WR_Up_92070,WR_Train,Western Railway,Up,VIRAR,ANDHERI,09:52,10:44,52,False,Slow,Peak,NOT_SUN,,592,,,Non-AC,92070,VR
WR_Up_92074,WR_Train,Western Railway,Up,VIRAR,ANDHERI,10:04,11:00,56,False,Slow,Peak,NOT_SUN,,604,,,Non-AC,92074,VR
WR_Up_92082,WR_Train,Western Railway,Up,Vasai Road,ANDHERI,10:58,11:49,51,False,Slow,Peak,All Days,,658,,,Non-AC,92082,BSR
WR_Up_92088,WR_Train,Western Railway,Up,VIRAR,ANDHERI,11:15,12:12,57,False,Slow,Off-Peak,NOT_SUN,,675,,,Non-AC,92088,VR
WR_Up_92090,WR_Train,Western Railway,Up,VIRAR,ANDHERI,11:29,12:26,57,False,Slow,Off-Peak,All Days,,689,,,Non-AC,92090,VR
WR_Up_92096,WR_Train,Western Railway,Up,VIRAR,ANDHERI,11:46,12:46,60,False,Slow,Off-Peak,NOT_SUN,,706,,,Non-AC,92096,VR
WR_Up_92234,WR_Train,Western Railway,Up,VIRAR,ANDHERI,12:05,13:03,58,False,Slow,Off-Peak,All Days,,725,,,Non-AC,92234,VR
WR_Up_92104,WR_Train,Western Railway,Up,VIRAR,ANDHERI,13:02,14:00,58,False,Slow,Off-Peak,All Days,,782,,,Non-AC,92104,VR
WR_Up_92112,WR_Train,Western Railway,Up,VIRAR,ANDHERI,13:29,14:21,52,False,Slow,Off-Peak,NOT_SUN,,809,,,Non-AC,92112,VR
WR_Up_92116,WR_Train,Western Railway,Up,VIRAR,ANDHERI,13:46,14:46,60,False,Slow,Off-Peak,All Days,,826,,,Non-AC,92116,VR
WR_Up_92118,WR_Train,Western Railway,Up,VIRAR,ANDHERI,13:52,14:45,53,False,Slow,Off-Peak,NOT_SUN,,832,,,Non-AC,92118,VR
WR_Up_90568,WR_Train,Western Railway,Up,Vasai Road,ANDHERI,14:36,15:22,46,False,Slow,Off-Peak,All Days,,876,,,Non-AC,90568,BSR
WR_Up_92130,WR_Train,Western Railway,Up,VIRAR,ANDHERI,14:51,15:50,59,False,Slow,Off-Peak,All Days,,891,,,Non-AC,92130,VR
WR_Up_92132,WR_Train,Western Railway,Up,Vasai Road,ANDHERI,15:16,16:05,49,False,Slow,Off-Peak,NOT_SUN,,916,,,Non-AC,92132,BSR
WR_Up_92134,WR_Train,Western Railway,Up,VIRAR,ANDHERI,15:16,16:14,58,False,Slow,Off-Peak,All Days,,916,,,Non-AC,92134,VR
WR_Up_92138,WR_Train,Western Railway,Up,Vasai Road,ANDHERI,16:00,16:48,48,False,Slow,Off-Peak,All Days,,960,,,Non-AC,92138,BSR
WR_Up_92140,WR_Train,Western Railway,Up,VIRAR,ANDHERI,15:52,16:44,52,False,Slow,Off-Peak,NOT_SUN,,952,,,Non-AC,92140,VR
WR_Up_90658,WR_Train,Western Railway,Up,VIRAR,ANDHERI,16:12,17:08,56,False,Slow,Off-Peak,All Days,,972,,,Non-AC,90658,VR
WR_Up_94070,WR_Train,Western Railway,Up,Bhayandar,ANDHERI,16:45,17:15,30,True,AC Slow,Off-Peak,All Days,,1005,,,AC,94070,BYR
WR_Up_92146,WR_Train,Western Railway,Up,VIRAR,ANDHERI,16:44,17:42,58,False,Slow,Off-Peak,NOT_SUN,,1004,,,Non-AC,92146,VR
WR_Up_92150,WR_Train,Western Railway,Up,VIRAR,ANDHERI,17:06,18:02,56,False,Slow,Peak,All Days,,1026,,,Non-AC,92150,VR
WR_Up_92152,WR_Train,Western Railway,Up,VIRAR,ANDHERI,17:15,18:15,60,False,Slow,Peak,NOT_SUN,,1035,,,Non-AC,92152,VR
WR_Up_92154,WR_Train,Western Railway,Up,VIRAR,ANDHERI,17:28,18:19,51,False,Slow,Peak,All Days,,1048,,,Non-AC,92154,VR
WR_Up_92160,WR_Train,Western Railway,Up,Nalla Sopara,ANDHERI,17:53,18:45,52,False,Slow,Peak,All Days,,1073,,,Non-AC,92160,NSP
WR_Up_92162,WR_Train,Western Railway,Up,VIRAR,ANDHERI,17:56,18:45,49,False,Slow,Peak,All Days,,1076,,,Non-AC,92162,VR
WR_Up_92166,WR_Train,Western Railway,Up,VIRAR,ANDHERI,18:04,19:04,60,False,Slow,Peak,All Days,,1084,,,Non-AC,92166,VR
WR_Up_92170,WR_Train,Western Railway,Up,Vasai Road,ANDHERI,18:26,19:09,43,False,Slow,Peak,All Days,,1106,,,Non-AC,92170,BSR
WR_Up_92176,WR_Train,Western Railway,Up,VIRAR,ANDHERI,19:07,20:09,62,False,Slow,Peak,All Days,,1147,,,Non-AC,92176,VR
WR_Up_92178,WR_Train,Western Railway,Up,Vasai Road,ANDHERI,19:30,20:22,52,False,Slow,Peak,All Days,,1170,,,Non-AC,92178,BSR
WR_Up_92180,WR_Train,Western Railway,Up,VIRAR,ANDHERI,19:28,20:11,43,False,Slow,Peak,All Days,,1168,,,Non-AC,92180,VR
WR_Up_90868,WR_Train,Western Railway,Up,VIRAR,ANDHERI,19:49,20:40,51,False,Slow,Peak,All Days,,1189,,,Non-AC,90868,VR
WR_Up_94130,WR_Train,Western Railway,Up,Bhayandar,ANDHERI,20:20,20:59,39,True,AC Slow,Peak,All Days,,1220,,,AC,94130,BYR
WR_Up_92186,WR_Train,Western Railway,Up,VIRAR,ANDHERI,20:17,21:18,61,False,Slow,Peak,All Days,,1217,,,Non-AC,92186,VR
WR_Up_92190,WR_Train,Western Railway,Up,VIRAR,ANDHERI,20:43,21:41,58,False,Slow,Peak,All Days,,1243,,,Non-AC,92190,VR
WR_Up_92192,WR_Train,Western Railway,Up,VIRAR,ANDHERI,21:03,21:56,53,False,Slow,Off-Peak,NOT_SUN,,1263,,,Non-AC,92192,VR
WR_Up_92194,WR_Train,Western Railway,Up,Vasai Road,ANDHERI,21:19,22:08,49,False,Slow,Off-Peak,All Days,,1279,,,Non-AC,92194,BSR
WR_Up_92198,WR_Train,Western Railway,Up,VIRAR,ANDHERI,21:36,22:33,57,False,Slow,Off-Peak,All Days,,1296,,,Non-AC,92198,VR
WR_Up_90960,WR_Train,Western Railway,Up,VIRAR,ANDHERI,21:48,22:46,58,False,Slow,Off-Peak,All Days,,1308,,,Non-AC,90960,VR
WR_Up_92202,WR_Train,Western Railway,Up,VIRAR,ANDHERI,22:18,23:17,59,False,Slow,Off-Peak,All Days,,1338,,,Non-AC,92202,VR
WR_Up_92204,WR_Train,Western Railway,Up,VIRAR,ANDHERI,22:33,23:29,56,False,Slow,Off-Peak,All Days,,1353,,,Non-AC,92204,VR
WR_Up_94106,WR_Train,Western Railway,Up,VIRAR,ANDHERI,22:44,23:37,53,True,AC Slow,Off-Peak,All Days,,1364,,,AC,94106,VR
WR_Up_92206,WR_Train,Western Railway,Up,VIRAR,ANDHERI,22:50,23:46,56,False,Slow,Off-Peak,All Days,,1370,,,Non-AC,92206,VR
WR_Down_92113,WR_Train,Western Railway,Down,ANDHERI,VIRAR,14:00,14:42,42,False,Slow,Off-Peak,All Days,,840,,,Non-AC,92113,VR
WR_Up_92110,WR_Train,Western Railway,Up,VIRAR,ANDHERI,13:14,13:53,39,False,Slow,Off-Peak,All Days,,794,,,Non-AC,92110,VR
WR_Down_92001,WR_Train,Western Railway,Down,BORIVALI,VIRAR,04:40,05:15,35,False,Slow,Off-Peak,NOT_SUN,,280,,,Non-AC,92001,VR
WR_Down_90007,WR_Train,Western Railway,Down,BORIVALI,VIRAR,04:56,05:39,43,False,Slow,Off-Peak,All Days,,296,,,Non-AC,90007,VR
WR_Down_94001,WR_Train,Western Railway,Down,BORIVALI,VIRAR,05:07,05:45,38,True,AC Slow,Off-Peak,All Days,,307,,,AC,94001,VR
WR_Down_92011,WR_Train,Western Railway,Down,BORIVALI,VIRAR,06:16,06:56,40,False,Slow,Off-Peak,All Days,,376,,,Non-AC,92011,VR
WR_Down_92015,WR_Train,Western Railway,Down,BORIVALI,VIRAR,06:36,07:13,37,False,Slow,Off-Peak,All Days,,396,,,Non-AC,92015,VR
WR_Down_90067,WR_Train,Western Railway,Down,BORIVALI,VIRAR,06:51,07:27,36,False,Slow,Off-Peak,All Days,,411,,,Non-AC,90067,VR
WR_Down_92031,WR_Train,Western Railway,Down,BORIVALI,VIRAR,07:42,08:19,37,False,Slow,Peak,All Days,,462,,,Non-AC,92031,VR
WR_Down_92035,WR_Train,Western Railway,Down,BORIVALI,VIRAR,08:10,08:50,40,False,Slow,Peak,All Days,,490,,,Non-AC,92035,VR
WR_Down_90185,WR_Train,Western Railway,Down,BORIVALI,VIRAR,09:06,09:41,35,False,Slow,Peak,All Days,,546,,,Non-AC,90185,VR
WR_Down_92055,WR_Train,Western Railway,Down,BORIVALI,VIRAR,09:27,10:01,34,False,Slow,Peak,NOT_SUN,,567,,,Non-AC,92055,VR
WR_Down_92061,WR_Train,Western Railway,Down,BORIVALI,VIRAR,10:08,10:47,39,False,Slow,Peak,All Days,,608,,,Non-AC,92061,VR
WR_Down_93017,WR_Train,Western Railway,Down,BORIVALI,VIRAR,10:26,11:05,39,False,Slow,Peak,All Days,,626,,,Non-AC,93017,DRD
WR_Down_92077,WR_Train,Western Railway,Down,BORIVALI,VIRAR,11:00,11:37,37,False,Slow,Peak,All Days,,660,,,Non-AC,92077,VR
WR_Down_92235,WR_Train,Western Railway,Down,BORIVALI,VIRAR,11:17,11:56,39,False,Slow,Off-Peak,All Days,,677,,,Non-AC,92235,VR
WR_Down_92085,WR_Train,Western Railway,Down,BORIVALI,VIRAR,11:37,12:16,39,False,Slow,Off-Peak,All Days,,697,,,Non-AC,92085,VR
WR_Down_90369,WR_Train,Western Railway,Down,BORIVALI,VIRAR,12:08,12:45,37,False,Slow,Off-Peak,All Days,,728,,,Non-AC,90369,VR
WR_Down_92087,WR_Train,Western Railway,Down,BORIVALI,VIRAR,12:21,12:59,38,False,Slow,Off-Peak,All Days,,741,,,Non-AC,92087,VR
WR_Down_92101,WR_Train,Western Railway,Down,BORIVALI,VIRAR,13:01,13:40,39,False,Slow,Off-Peak,NOT_SUN,,781,,,Non-AC,92101,VR
WR_Down_92127,WR_Train,Western Railway,Down,BORIVALI,VIRAR,15:23,16:00,37,False,Slow,Off-Peak,All Days,,923,,,Non-AC,92127,VR
WR_Down_94057,WR_Train,Western Railway,Down,BORIVALI,VIRAR,15:44,16:25,41,True,AC Slow,Off-Peak,All Days,,944,,,AC,94057,VR
WR_Down_92149,WR_Train,Western Railway,Down,BORIVALI,VIRAR,17:21,18:01,40,False,Slow,Peak,All Days,,1041,,,Non-AC,92149,VR
WR_Down_92157,WR_Train,Western Railway,Down,BORIVALI,VIRAR,18:15,18:53,38,False,Slow,Peak,All Days,,1095,,,Non-AC,92157,VR
WR_Down_90701,WR_Train,Western Railway,Down,BORIVALI,VIRAR,18:40,19:17,37,False,Slow,Peak,All Days,,1120,,,Non-AC,90701,VR
WR_Down_92183,WR_Train,Western Railway,Down,BORIVALI,VIRAR,20:16,20:55,39,False,Slow,Peak,NOT_SUN,,1216,,,Non-AC,92183,VR
WR_Down_90807,WR_Train,Western Railway,Down,BORIVALI,VIRAR,20:21,20:59,38,False,Slow,Peak,All Days,,1221,,,Non-AC,90807,VR
WR_Down_92191,WR_Train,Western Railway,Down,BORIVALI,VIRAR,20:40,21:18,38,False,Slow,Peak,All Days,,1240,,,Non-AC,92191,VR
WR_Down_92195,WR_Train,Western Railway,Down,BORIVALI,VIRAR,21:14,21:51,37,False,Slow,Off-Peak,All Days,,1274,,,Non-AC,92195,VR
WR_Down_90873,WR_Train,Western Railway,Down,BORIVALI,VIRAR,21:17,21:56,39,False,Slow,Off-Peak,All Days,,1277,,,Non-AC,90873,VR
WR_Down_92199,WR_Train,Western Railway,Down,BORIVALI,VIRAR,22:00,22:39,39,False,Slow,Off-Peak,All Days,,1320,,,Non-AC,92199,VR
WR_Down_90937,WR_Train,Western Railway,Down,BORIVALI,VIRAR,22:40,23:20,40,False,Slow,Off-Peak,All Days,,1360,,,Non-AC,90937,VR
WR_Down_94103,WR_Train,Western Railway,Down,BORIVALI,VIRAR,23:19,23:56,37,True,AC Slow,Off-Peak,All Days,,1399,,,AC,94103,VR
WR_Up_90028,WR_Train,Western Railway,Up,VIRAR,BORIVALI,04:00,04:35,35,False,Slow,Off-Peak,All Days,,240,,,Non-AC,90028,VR
WR_Up_92014,WR_Train,Western Railway,Up,VIRAR,BORIVALI,05:34,06:11,37,False,Slow,Off-Peak,All Days,,334,,,Non-AC,92014,VR
WR_Up_92016,WR_Train,Western Railway,Up,VIRAR,BORIVALI,05:53,06:31,38,False,Slow,Off-Peak,All Days,,353,,,Non-AC,92016,VR
WR_Up_92020,WR_Train,Western Railway,Up,VIRAR,BORIVALI,06:21,06:57,36,False,Slow,Off-Peak,All Days,,381,,,Non-AC,92020,VR
WR_Up_92026,WR_Train,Western Railway,Up,VIRAR,BORIVALI,07:01,07:37,36,False,Slow,Peak,All Days,,421,,,Non-AC,92026,VR
WR_Up_92032,WR_Train,Western Railway,Up,VIRAR,BORIVALI,07:21,07:59,38,False,Slow,Peak,All Days,,441,,,Non-AC,92032,VR
WR_Up_92036,WR_Train,Western Railway,Up,VIRAR,BORIVALI,07:40,08:20,40,False,Slow,Peak,All Days,,460,,,Non-AC,92036,VR
WR_Up_92040,WR_Train,Western Railway,Up,VIRAR,BORIVALI,07:50,08:26,36,False,Slow,Peak,All Days,,470,,,Non-AC,92040,VR
WR_Up_92048,WR_Train,Western Railway,Up,VIRAR,BORIVALI,08:24,08:59,35,False,Slow,Peak,All Days,,504,,,Non-AC,92048,VR
WR_Up_92052,WR_Train,Western Railway,Up,VIRAR,BORIVALI,08:44,09:24,40,False,Slow,Peak,NOT_SUN,,524,,,Non-AC,92052,VR
WR_Up_90294,WR_Train,Western Railway,Up,VIRAR,BORIVALI,09:04,09:41,37,False,Slow,Peak,All Days,,544,,,Non-AC,90294,VR
WR_Up_92062,WR_Train,Western Railway,Up,VIRAR,BORIVALI,09:19,09:55,36,False,Slow,Peak,All Days,,559,,,Non-AC,92062,VR
WR_Up_92064,WR_Train,Western Railway,Up,VIRAR,BORIVALI,09:24,10:04,40,False,Slow,Peak,All Days,,564,,,Non-AC,92064,VR
WR_Up_92068,WR_Train,Western Railway,Up,VIRAR,BORIVALI,09:41,10:16,35,False,Slow,Peak,All Days,,581,,,Non-AC,92068,VR
WR_Up_93010,WR_Train,Western Railway,Up,VIRAR,BORIVALI,09:49,10:21,32,False,Slow,Peak,All Days,,589,,,Non-AC,93010,DRD
WR_Up_92076,WR_Train,Western Railway,Up,VIRAR,BORIVALI,10:16,10:53,37,False,Slow,Peak,All Days,,616,,,Non-AC,92076,VR
WR_Up_92084,WR_Train,Western Railway,Up,VIRAR,BORIVALI,10:56,11:33,37,False,Slow,Peak,All Days,,656,,,Non-AC,92084,VR
WR_Up_92094,WR_Train,Western Railway,Up,VIRAR,BORIVALI,11:42,12:18,36,False,Slow,Off-Peak,All Days,,702,,,Non-AC,92094,VR
WR_Up_92098,WR_Train,Western Railway,Up,VIRAR,BORIVALI,12:09,12:45,36,False,Slow,Off-Peak,NOT_SUN,,729,,,Non-AC,92098,VR
WR_Up_92128,WR_Train,Western Railway,Up,VIRAR,BORIVALI,14:48,15:18,30,False,Slow,Off-Peak,All Days,,888,,,Non-AC,92128,VR
WR_Up_94060,WR_Train,Western Railway,Up,VIRAR,BORIVALI,15:00,15:36,36,True,AC Slow,Off-Peak,All Days,,900,,,AC,94060,VR
WR_Up_90608,WR_Train,Western Railway,Up,VIRAR,BORIVALI,15:20,15:57,37,False,Slow,Off-Peak,All Days,,920,,,Non-AC,90608,VR
WR_Up_94074,WR_Train,Western Railway,Up,VIRAR,BORIVALI,16:48,17:26,38,True,AC Slow,Off-Peak,All Days,,1008,,,AC,94074,VR
WR_Up_92148,WR_Train,Western Railway,Up,VIRAR,BORIVALI,16:51,17:31,40,False,Slow,Off-Peak,All Days,,1011,,,Non-AC,92148,VR
WR_Up_92156,WR_Train,Western Railway,Up,VIRAR,BORIVALI,17:32,18:10,38,False,Slow,Peak,All Days,,1052,,,Non-AC,92156,VR
WR_Up_90766,WR_Train,Western Railway,Up,VIRAR,BORIVALI,17:52,18:29,37,False,Slow,Peak,All Days,,1072,,,Non-AC,90766,VR
WR_Up_92168,WR_Train,Western Railway,Up,VIRAR,BORIVALI,18:09,18:46,37,False,Slow,Peak,All Days,,1089,,,Non-AC,92168,VR
WR_Up_92172,WR_Train,Western Railway,Up,VIRAR,BORIVALI,18:39,19:17,38,False,Slow,Peak,All Days,,1119,,,Non-AC,92172,VR
WR_Up_92182,WR_Train,Western Railway,Up,VIRAR,BORIVALI,19:30,20:10,40,False,Slow,Peak,NOT_SUN,,1170,,,Non-AC,92182,VR
WR_Up_90858,WR_Train,Western Railway,Up,VIRAR,BORIVALI,19:37,20:16,39,False,Slow,Peak,All Days,,1177,,,Non-AC,90858,VR
WR_Up_92184,WR_Train,Western Railway,Up,VIRAR,BORIVALI,19:55,20:31,36,False,Slow,Peak,All Days,,1195,,,Non-AC,92184,VR
WR_Up_92188,WR_Train,Western Railway,Up,VIRAR,BORIVALI,20:24,21:05,41,False,Slow,Peak,All Days,,1224,,,Non-AC,92188,VR
WR_Up_92196,WR_Train,Western Railway,Up,VIRAR,BORIVALI,21:20,21:55,35,False,Slow,Off-Peak,All Days,,1280,,,Non-AC,92196,VR
WR_Up_92200,WR_Train,Western Railway,Up,VIRAR,BORIVALI,21:44,22:21,37,False,Slow,Off-Peak,NOT_SUN,,1304,,,Non-AC,92200,VR
WR_Up_90966,WR_Train,Western Railway,Up,VIRAR,BORIVALI,21:58,22:32,34,False,Slow,Off-Peak,All Days,,1318,,,Non-AC,90966,VR
WR_Up_91002,WR_Train,Western Railway,Up,VIRAR,BORIVALI,23:00,23:37,37,False,Slow,Off-Peak,All Days,,1380,,,Non-AC,91002,VR
WR_Up_91010,WR_Train,Western Railway,Up,VIRAR,BORIVALI,23:20,23:55,35,False,Slow,Off-Peak,All Days,,1400,,,Non-AC,91010,VR
WR_Up_92208,WR_Train,Western Railway,Up,Bhayandar,ANDHERI,23:25,23:52,27,False,Slow,Off-Peak,All Days,,1405,,,Non-AC,92208,BYR
