service_id,mode,line,direction,origin,destination,departure_time,arrival_time,journey_min,ac,train_type,peak_offpeak,day_type,headway_min,dep_mins,time_bucket,freq_score,comfort_class
CR_Cent_0405,CR_Train,Central Railway Main,Up,Kasara/Karjat,CSMT,22:22,23:44,82.0,False,Slow,Off-Peak,All Days,,1342,Night (21-24),210,Non-AC
CR_Cent_0406,CR_Train,Central Railway Main,Up,Kasara/Karjat,CSMT,21:06,23:53,167.0,False,Slow,Off-Peak,All Days,,1266,Night (21-24),210,Non-AC
CR_Cent_0407,CR_Train,Central Railway Main,Up,Kasara/Karjat,CSMT,22:03,23:57,114.0,False,Slow,Off-Peak,All Days,,1323,Night (21-24),210,Non-AC
CR_Cent_0408,CR_Train,Central Railway Main,Up,Kasara/Karjat,CSMT,22:26,23:28,62.0,False,Fast,Off-Peak,All Days,,1346,Night (21-24),210,Non-AC
CR_Cent_0409,CR_Train,Central Railway Main,Up,Kasara/Karjat,CSMT,22:15,23:38,83.0,False,Slow,Off-Peak,All Days,,1335,Night (21-24),210,Non-AC
CR_Cent_0410,CR_Train,Central Railway Main,Up,Kasara/Karjat,CSMT,21:09,00:20,191.0,False,Slow,Off-Peak,All Days,,1269,Night (21-24),210,Non-AC
CR_Cent_0411,CR_Train,Central Railway Main,Up,Kasara/Karjat,CSMT,21:43,00:06,143.0,False,Slow,Off-Peak,All Days,,1303,Night (21-24),210,Non-AC
CR_Cent_0412,CR_Train,Central Railway Main,Up,Kasara/Karjat,CSMT,22:48,23:45,57.0,False,Fast,Off-Peak,All Days,,1368,Night (21-24),210,Non-AC
CR_Cent_0413,CR_Train,Central Railway Main,Up,Kasara/Karjat,CSMT,22:25,23:16,51.0,False,Slow,Off-Peak,All Days,,1345,Night (21-24),210,Non-AC
CR_Cent_0414,CR_Train,Central Railway Main,Up,Kasara/Karjat,CSMT,23:05,00:08,63.0,False,Fast 15 Car,Off-Peak,All Days,,1385,Night (21-24),210,Non-AC
CR_Cent_0415,CR_Train,Central Railway Main,Up,Kasara/Karjat,CSMT,22:10,00:20,130.0,False,Slow,Off-Peak,All Days,,1330,Night (21-24),210,Non-AC
CR_Cent_0416,CR_Train,Central Railway Main,Up,Kasara/Karjat,CSMT,22:56,00:27,91.0,True,AC,Off-Peak,All Days,,1376,Night (21-24),210,AC
CR_Cent_0417,CR_Train,Central Railway Main,Up,Kasara/Karjat,CSMT,22:40,00:13,93.0,False,Slow,Off-Peak,All Days,,1360,Night (21-24),210,Non-AC
CR_Cent_0418,CR_Train,Central Railway Main,Up,Kasara/Karjat,CSMT,23:11,00:21,70.0,True,AC Fast,Off-Peak,All Days,,1391,Night (21-24),210,AC
CR_Cent_0419,CR_Train,Central Railway Main,Up,Kasara/Karjat,CSMT,22:00,00:45,165.0,False,Slow,Off-Peak,All Days,,1320,Night (21-24),210,Non-AC
CR_Cent_0420,CR_Train,Central Railway Main,Up,Kasara/Karjat,CSMT,23:04,23:59,55.0,False,Slow,Off-Peak,All Days,,1384,Night (21-24),210,Non-AC
CR_Harb_0001,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,00:05,01:10,65.0,False,Bandra,Off-Peak,All Days,,5,Late Night (00-06),54,Non-AC
CR_Harb_0003,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,00:13,01:33,80.0,False,Panvel Local,Off-Peak,All Days,,13,Late Night (00-06),54,Non-AC
CR_Harb_0004,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,00:17,00:45,28.0,False,Bandra,Off-Peak,All Days,,17,Late Night (00-06),54,Non-AC
CR_Harb_0005,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,00:24,01:44,80.0,False,Panvel Local,Off-Peak,All Days,,24,Late Night (00-06),54,Non-AC
CR_Harb_0006,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,00:36,01:04,28.0,False,Bandra,Off-Peak,All Days,,36,Late Night (00-06),54,Non-AC
CR_Harb_0007,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,00:40,02:00,80.0,False,Panvel Local,Off-Peak,All Days,,40,Late Night (00-06),54,Non-AC
CR_Harb_0008,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,00:50,01:38,48.0,False,Bandra,Off-Peak,All Days,,50,Late Night (00-06),54,Non-AC
CR_Harb_0009,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,04:28,05:22,54.0,False,Goregaon,Off-Peak,All Days,,268,Late Night (00-06),54,Non-AC
CR_Harb_0010,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,04:32,05:52,80.0,False,Panvel Local,Off-Peak,All Days,,272,Late Night (00-06),54,Non-AC
CR_Harb_0011,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,04:52,06:12,80.0,False,Panvel Local,Off-Peak,All Days,,292,Late Night (00-06),54,Non-AC
CR_Harb_0012,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,04:56,05:50,54.0,False,Goregaon,Off-Peak,All Days,,296,Late Night (00-06),54,Non-AC
CR_Harb_0013,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,05:06,06:08,62.0,False,Panvel Local,Off-Peak,All Days,,306,Late Night (00-06),54,Non-AC
CR_Harb_0015,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,05:10,06:04,54.0,False,Goregaon,Off-Peak,All Days,,310,Late Night (00-06),54,Non-AC
CR_Harb_0016,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,05:12,06:04,52.0,False,Thane-Panvel,Off-Peak,All Days,,312,Late Night (00-06),54,Non-AC
CR_Harb_0017,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,05:18,06:38,80.0,True,Panvel Local,Off-Peak,All Days,,318,Late Night (00-06),54,AC
CR_Harb_0018,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,05:22,06:42,80.0,False,Panvel Local,Off-Peak,All Days,,322,Late Night (00-06),54,Non-AC
CR_Harb_0019,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,05:26,06:20,54.0,False,Goregaon,Off-Peak,All Days,,326,Late Night (00-06),54,Non-AC
CR_Harb_0020,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,05:30,06:50,80.0,False,Panvel Local,Off-Peak,All Days,,330,Late Night (00-06),54,Non-AC
CR_Harb_0021,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,05:33,06:02,29.0,False,Bandra,Off-Peak,All Days,,333,Late Night (00-06),54,Non-AC
CR_Harb_0022,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,05:43,07:03,80.0,False,Panvel Local,Off-Peak,All Days,,343,Late Night (00-06),54,Non-AC
CR_Harb_0023,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,05:50,06:44,54.0,False,Goregaon,Off-Peak,All Days,,350,Late Night (00-06),54,Non-AC
CR_Harb_0024,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,05:52,06:54,62.0,False,Panvel Local,Off-Peak,All Days,,352,Late Night (00-06),54,Non-AC
CR_Harb_0025,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,05:56,07:16,80.0,False,Panvel Local,Off-Peak,All Days,,356,Late Night (00-06),54,Non-AC
CR_Harb_0026,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,06:00,07:20,80.0,False,Panvel Local,Off-Peak,All Days,,360,Early Morning (06-08),68,Non-AC
CR_Harb_0027,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,06:04,06:34,30.0,False,Bandra,Off-Peak,All Days,,364,Early Morning (06-08),68,Non-AC
CR_Harb_0028,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,06:08,07:28,80.0,False,Panvel Local,Off-Peak,All Days,,368,Early Morning (06-08),68,Non-AC
CR_Harb_0029,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,06:11,07:05,54.0,False,Goregaon,Off-Peak,All Days,,371,Early Morning (06-08),68,Non-AC
CR_Harb_0030,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,06:16,07:37,81.0,False,Panvel Local,Off-Peak,All Days,,376,Early Morning (06-08),68,Non-AC
CR_Harb_0031,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,06:20,07:12,52.0,False,Thane-Panvel,Off-Peak,All Days,,380,Early Morning (06-08),68,Non-AC
CR_Harb_0032,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,06:24,07:44,80.0,False,Panvel Local,Off-Peak,All Days,,384,Early Morning (06-08),68,Non-AC
CR_Harb_0033,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,06:28,07:22,54.0,False,Goregaon,Off-Peak,All Days,,388,Early Morning (06-08),68,Non-AC
CR_Harb_0034,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,06:32,07:37,65.0,False,Bandra,Off-Peak,All Days,,392,Early Morning (06-08),68,Non-AC
CR_Harb_0035,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,06:36,07:05,29.0,False,Bandra,Off-Peak,All Days,,396,Early Morning (06-08),68,Non-AC
CR_Harb_0036,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,06:40,08:01,81.0,False,Panvel Local,Off-Peak,All Days,,400,Early Morning (06-08),68,Non-AC
CR_Harb_0037,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,06:46,07:48,62.0,False,Panvel Local,Off-Peak,All Days,,406,Early Morning (06-08),68,Non-AC
CR_Harb_0039,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,06:50,07:21,31.0,False,Bandra,Off-Peak,All Days,,410,Early Morning (06-08),68,Non-AC
CR_Harb_0040,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,06:54,08:15,81.0,False,Panvel Local,Off-Peak,All Days,,414,Early Morning (06-08),68,Non-AC
CR_Harb_0041,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,06:59,08:19,80.0,False,Panvel Local,Off-Peak,All Days,,419,Early Morning (06-08),68,Non-AC
CR_Harb_0042,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,07:02,07:39,37.0,False,Panvel Local,Peak,All Days,,422,Early Morning (06-08),68,Non-AC
CR_Harb_0043,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,07:04,07:57,53.0,False,Thane-Panvel,Peak,All Days,,424,Early Morning (06-08),68,Non-AC
CR_Harb_0044,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,07:05,08:01,56.0,False,Goregaon,Peak,All Days,,425,Early Morning (06-08),68,Non-AC
CR_Harb_0045,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,07:09,08:29,80.0,False,Panvel Local,Peak,All Days,,429,Early Morning (06-08),68,Non-AC
CR_Harb_0046,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,07:13,08:02,49.0,False,Vashi,Peak,All Days,,433,Early Morning (06-08),68,Non-AC
CR_Harb_0047,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,07:17,08:37,80.0,False,Panvel Local,Peak,All Days,,437,Early Morning (06-08),68,Non-AC
CR_Harb_0048,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,07:21,07:50,29.0,False,Bandra,Peak,All Days,,441,Early Morning (06-08),68,Non-AC
CR_Harb_0049,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,07:26,08:47,81.0,False,Panvel Local,Peak,All Days,,446,Early Morning (06-08),68,Non-AC
CR_Harb_0050,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,07:30,08:35,65.0,False,Bandra,Peak,All Days,,450,Early Morning (06-08),68,Non-AC
CR_Harb_0051,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,07:36,08:30,54.0,False,Goregaon,Peak,All Days,,456,Early Morning (06-08),68,Non-AC
CR_Harb_0052,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,07:39,08:41,62.0,False,Panvel Local,Peak,All Days,,459,Early Morning (06-08),68,Non-AC
CR_Harb_0053,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,07:40,09:00,80.0,False,Panvel Local,Peak,All Days,,460,Early Morning (06-08),68,Non-AC
CR_Harb_0054,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,07:48,08:53,65.0,False,Bandra,Peak,All Days,,468,Early Morning (06-08),68,Non-AC
CR_Harb_0055,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,07:51,08:20,29.0,False,Bandra,Peak,All Days,,471,Early Morning (06-08),68,Non-AC
CR_Harb_0056,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,07:54,08:25,31.0,False,Vashi,Peak,All Days,,474,Early Morning (06-08),68,Non-AC
CR_Harb_0057,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,07:56,09:16,80.0,False,Panvel Local,Peak,All Days,,476,Early Morning (06-08),68,Non-AC
CR_Harb_0058,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,08:00,09:20,80.0,False,Panvel Local,Peak,All Days,,480,Morning Peak (08-10),79,Non-AC
CR_Harb_0059,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,08:02,08:43,41.0,False,Panvel Local,Peak,All Days,,482,Morning Peak (08-10),79,Non-AC
CR_Harb_0060,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,08:03,08:56,53.0,False,Thane-Panvel,Peak,All Days,,483,Morning Peak (08-10),79,Non-AC
CR_Harb_0061,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,08:04,08:58,54.0,False,Goregaon,Peak,All Days,,484,Morning Peak (08-10),79,Non-AC
CR_Harb_0062,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,08:08,09:29,81.0,True,Panvel Local,Peak,All Days,,488,Morning Peak (08-10),79,AC
CR_Harb_0063,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,08:10,09:12,62.0,False,Panvel Local,Peak,All Days,,490,Morning Peak (08-10),79,Non-AC
CR_Harb_0064,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,08:12,09:02,50.0,False,Vashi,Peak,All Days,,492,Morning Peak (08-10),79,Non-AC
CR_Harb_0065,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,08:16,08:45,29.0,False,Bandra,Peak,All Days,,496,Morning Peak (08-10),79,Non-AC
CR_Harb_0066,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,08:20,09:26,66.0,False,Bandra,Peak,All Days,,500,Morning Peak (08-10),79,Non-AC
CR_Harb_0067,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,08:22,09:11,49.0,False,Bandra,Peak,All Days,,502,Morning Peak (08-10),79,Non-AC
CR_Harb_0068,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,08:24,09:45,81.0,False,Panvel Local,Peak,All Days,,504,Morning Peak (08-10),79,Non-AC
CR_Harb_0069,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,08:29,09:00,31.0,False,Bandra,Peak,All Days,,509,Morning Peak (08-10),79,Non-AC
CR_Harb_0070,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,08:33,09:54,81.0,False,Panvel Local,Peak,All Days,,513,Morning Peak (08-10),79,Non-AC
CR_Harb_0071,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,08:34,09:37,63.0,False,Panvel Local,Peak,All Days,,514,Morning Peak (08-10),79,Non-AC
CR_Harb_0072,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,08:37,09:11,34.0,False,Short Inner,Peak,All Days,,517,Morning Peak (08-10),79,Non-AC
CR_Harb_0074,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,08:41,09:33,52.0,False,Thane-Panvel,Peak,All Days,,521,Morning Peak (08-10),79,Non-AC
CR_Harb_0075,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,08:42,09:37,55.0,False,Goregaon,Peak,All Days,,522,Morning Peak (08-10),79,Non-AC
CR_Harb_0077,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,08:45,09:22,37.0,False,Panvel Local,Peak,All Days,,525,Morning Peak (08-10),79,Non-AC
CR_Harb_0078,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,08:46,09:35,49.0,False,Vashi,Peak,All Days,,526,Morning Peak (08-10),79,Non-AC
CR_Harb_0080,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,08:50,09:19,29.0,False,Bandra,Peak,All Days,,530,Morning Peak (08-10),79,Non-AC
CR_Harb_0082,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,08:54,10:14,80.0,False,Panvel Local,Peak,All Days,,534,Morning Peak (08-10),79,Non-AC
CR_Harb_0084,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,08:58,10:03,65.0,False,Bandra,Peak,All Days,,538,Morning Peak (08-10),79,Non-AC
CR_Harb_0086,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,09:02,09:56,54.0,False,Goregaon,Peak,All Days,,542,Morning Peak (08-10),79,Non-AC
CR_Harb_0087,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,09:06,10:26,80.0,False,Panvel Local,Peak,All Days,,546,Morning Peak (08-10),79,Non-AC
CR_Harb_0088,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,09:08,10:10,62.0,False,Panvel Local,Peak,All Days,,548,Morning Peak (08-10),79,Non-AC
CR_Harb_0090,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,09:10,09:59,49.0,False,Vashi,Peak,All Days,,550,Morning Peak (08-10),79,Non-AC
CR_Harb_0091,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,09:14,10:06,52.0,False,Thane-Panvel,Peak,All Days,,554,Morning Peak (08-10),79,Non-AC
CR_Harb_0094,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,09:18,10:39,81.0,False,Panvel Local,Peak,All Days,,558,Morning Peak (08-10),79,Non-AC
CR_Harb_0095,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,09:20,10:22,62.0,False,Panvel Local,Peak,All Days,,560,Morning Peak (08-10),79,Non-AC
CR_Harb_0096,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,09:22,10:11,49.0,False,Vashi,Peak,All Days,,562,Morning Peak (08-10),79,Non-AC
CR_Harb_0097,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,09:26,10:22,56.0,False,Goregaon,Peak,All Days,,566,Morning Peak (08-10),79,Non-AC
CR_Harb_0098,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,09:30,10:50,80.0,False,Panvel Local,Peak,All Days,,570,Morning Peak (08-10),79,Non-AC
CR_Harb_0099,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,09:34,10:23,49.0,False,Vashi,Peak,All Days,,574,Morning Peak (08-10),79,Non-AC
CR_Harb_0100,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,09:38,10:44,66.0,False,Bandra,Peak,All Days,,578,Morning Peak (08-10),79,Non-AC
CR_Harb_0101,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,09:39,10:31,52.0,False,Thane-Panvel,Peak,All Days,,579,Morning Peak (08-10),79,Non-AC
CR_Harb_0102,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,09:42,10:11,29.0,False,Bandra,Peak,All Days,,582,Morning Peak (08-10),79,Non-AC
CR_Harb_0103,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,09:45,10:31,46.0,False,Bandra,Peak,All Days,,585,Morning Peak (08-10),79,Non-AC
CR_Harb_0105,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,09:48,10:38,50.0,False,Vashi,Peak,All Days,,588,Morning Peak (08-10),79,Non-AC
CR_Harb_0106,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,09:52,11:12,80.0,False,Panvel Local,Peak,All Days,,592,Morning Peak (08-10),79,Non-AC
CR_Harb_0107,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,09:55,10:50,55.0,False,Goregaon,Peak,All Days,,595,Morning Peak (08-10),79,Non-AC
CR_Harb_0108,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,09:59,11:02,63.0,False,Panvel Local,Peak,All Days,,599,Morning Peak (08-10),79,Non-AC
CR_Harb_0110,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,10:01,10:54,53.0,False,Thane-Panvel,Off-Peak,All Days,,601,Mid-Morning (10-12),67,Non-AC
CR_Harb_0111,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,10:03,11:24,81.0,False,Panvel Local,Off-Peak,All Days,,603,Mid-Morning (10-12),67,Non-AC
CR_Harb_0112,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,10:06,10:37,31.0,False,Bandra,Off-Peak,All Days,,606,Mid-Morning (10-12),67,Non-AC
CR_Harb_0113,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,10:10,11:30,80.0,False,Panvel Local,Off-Peak,All Days,,610,Mid-Morning (10-12),67,Non-AC
CR_Harb_0114,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,10:14,11:16,62.0,False,Panvel Local,Off-Peak,All Days,,614,Mid-Morning (10-12),67,Non-AC
CR_Harb_0116,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,10:18,11:38,80.0,False,Panvel Local,Off-Peak,All Days,,618,Mid-Morning (10-12),67,Non-AC
CR_Harb_0117,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,10:22,11:16,54.0,False,Goregaon,Off-Peak,All Days,,622,Mid-Morning (10-12),67,Non-AC
CR_Harb_0118,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,10:26,11:31,65.0,False,Bandra,Off-Peak,All Days,,626,Mid-Morning (10-12),67,Non-AC
CR_Harb_0119,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,10:30,11:19,49.0,False,Vashi,Off-Peak,All Days,,630,Mid-Morning (10-12),67,Non-AC
CR_Harb_0120,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,10:34,11:54,80.0,False,Panvel Local,Off-Peak,All Days,,634,Mid-Morning (10-12),67,Non-AC
CR_Harb_0121,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,10:38,11:07,29.0,False,Bandra,Off-Peak,All Days,,638,Mid-Morning (10-12),67,Non-AC
CR_Harb_0122,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,10:39,11:34,55.0,True,Thane-Panvel,Off-Peak,All Days,,639,Mid-Morning (10-12),67,AC
CR_Harb_0123,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,10:40,11:42,62.0,False,Panvel Local,Off-Peak,All Days,,640,Mid-Morning (10-12),67,Non-AC
CR_Harb_0124,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,10:41,12:02,81.0,False,Panvel Local,Off-Peak,All Days,,641,Mid-Morning (10-12),67,Non-AC
CR_Harb_0125,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,10:45,11:35,50.0,False,Vashi,Off-Peak,All Days,,645,Mid-Morning (10-12),67,Non-AC
CR_Harb_0126,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,10:48,11:41,53.0,False,Goregaon,Off-Peak,All Days,,648,Mid-Morning (10-12),67,Non-AC
CR_Harb_0127,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,10:52,12:12,80.0,False,Panvel Local,Off-Peak,All Days,,652,Mid-Morning (10-12),67,Non-AC
CR_Harb_0128,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,10:56,11:43,47.0,False,Bandra,Off-Peak,All Days,,656,Mid-Morning (10-12),67,Non-AC
CR_Harb_0130,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,11:00,11:29,29.0,False,Bandra,Off-Peak,All Days,,660,Mid-Morning (10-12),67,Non-AC
CR_Harb_0131,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,11:04,12:24,80.0,True,Panvel Local,Off-Peak,All Days,,664,Mid-Morning (10-12),67,AC
CR_Harb_0132,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,11:08,11:57,49.0,False,Vashi,Off-Peak,All Days,,668,Mid-Morning (10-12),67,Non-AC
CR_Harb_0133,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,11:12,12:06,54.0,False,Goregaon,Off-Peak,All Days,,672,Mid-Morning (10-12),67,Non-AC
CR_Harb_0134,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,11:14,12:07,53.0,False,Thane-Panvel,Off-Peak,All Days,,674,Mid-Morning (10-12),67,Non-AC
CR_Harb_0135,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,11:16,12:36,80.0,False,Panvel Local,Off-Peak,All Days,,676,Mid-Morning (10-12),67,Non-AC
CR_Harb_0136,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,11:20,12:09,49.0,False,Vashi,Off-Peak,All Days,,680,Mid-Morning (10-12),67,Non-AC
CR_Harb_0137,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,11:26,12:48,82.0,False,Panvel Local,Off-Peak,All Days,,686,Mid-Morning (10-12),67,Non-AC
CR_Harb_0138,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,11:30,12:17,47.0,False,Bandra,Off-Peak,All Days,,690,Mid-Morning (10-12),67,Non-AC
CR_Harb_0139,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,11:32,12:38,66.0,False,Bandra,Off-Peak,All Days,,692,Mid-Morning (10-12),67,Non-AC
CR_Harb_0140,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,11:36,12:06,30.0,False,Bandra,Off-Peak,All Days,,696,Mid-Morning (10-12),67,Non-AC
CR_Harb_0141,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,11:40,13:01,81.0,False,Panvel Local,Off-Peak,All Days,,700,Mid-Morning (10-12),67,Non-AC
CR_Harb_0142,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,11:42,12:19,37.0,False,Panvel Local,Off-Peak,All Days,,702,Mid-Morning (10-12),67,Non-AC
CR_Harb_0143,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,11:48,12:42,54.0,False,Goregaon,Off-Peak,All Days,,708,Mid-Morning (10-12),67,Non-AC
CR_Harb_0144,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,11:52,13:13,81.0,False,Panvel Local,Off-Peak,All Days,,712,Mid-Morning (10-12),67,Non-AC
CR_Harb_0145,CR_Train,Harbour Line CSMT,Down,Mumbai CSMT,Panvel,11:56,13:17,81.0,False,Panvel Local,Off-Peak,All Days,,716,Mid-Morning (10-12),67,Non-AC
