service_id,AIROLI,ANDHERI,Ambernath,Ambivli,Andheri,Asangaon,Atgaon,BANDRA,BORIVALI,Badlapur,Bandra,Belapur CBD,Bhandup,Bhayandar,Bhivpuri Road,Byculla,CHURCHGATE,CSMT,Charni Road,Chembur,Chinchpokli,Chunabhatti,Cotton Green,Currey Road,DADAR,Dadar,Dahisar,Digha Gaon,Diva,Dockyard Road,Dolavli,Dombivli,GHANSOLI,GTB Nagar,Ghatkopar,Goregaon,Govandi,Grant Road,Jogeshwari,Juinagar,KOPAR KHAIRANE,Kalva,Kalyan,Kandivli,Kanjur Marg,Karjat,Kasara,Kelavli,Khadavli,Khandeshwar,Khar Road,Khardi,Kharghar,Khopoli,King's Circle,Kopar,Kurla,Lower Parel,Lowjee,Mahalakshmi,Mahim Jn,Mahim Jn.,Malad,Mankhurd,Mansarovar,Marine Lines,Masjid,Matunga,Matunga Road,Mira Road,Mulund,Mumbai CSMT,Mumbai Central,Mumbra,Nahur,Naigaon,Nalla Sopara,Neral,Nerul,Palasdhari,Panvel,Parel,Prabhadevi,RABALE,Ram Mandir,Ramnagar,Reay Road,Sandhurst Road,Sanpada,Santa Cruz,Santacruz,Seawoods-Darave,Sewri,Shahad,Shelu,Sion,THANE,TURBHE,Thakurli,Thane,Tilaknagar,Titwala,Ulhas Nagar,VIRAR,Vadala Road,Vangani,Vasai Road,Vashi,Vasind,Vidyavihar,Vikhroli,Vile Parle,Vileparle,Vithalwadi
HR_Up_98194,,,,,,,,,,,,19:32,,,,,,,,20:00,,20:09,20:24,,,,,,,20:29,,,,20:12,,,19:58,,,19:42,,,,,,,,,,19:22,,,19:28,,,,20:06,,,,,,,19:55,19:25,,20:33,,,,,20:36,,,,,,,19:39,,19:17,,,,,,20:26,20:31,19:45,,,19:36,20:21,,,,,,,,20:03,,,,20:18,,,19:47,,,,,,
HR_Up_98196,,,,,,,,,,,,19:39,,,,,,,,20:07,,20:16,20:31,,,,,,,20:36,,,,20:19,,,20:05,,,19:49,,,,,,,,,,19:29,,,19:35,,,,20:13,,,,,,,20:02,19:32,,20:40,,,,,20:44,,,,,,,19:46,,19:24,,,,,,20:33,20:38,19:52,,,19:43,20:28,,,,,,,,20:10,,,,20:25,,,19:54,,,,,,
HR_Up_98198,,,,,,,,,,,,19:58,,,,,,,,20:26,,20:35,20:50,,,,,,,20:55,,,,20:38,,,20:24,,,20:08,,,,,,,,,,19:48,,,19:54,,,,20:32,,,,,,,20:21,19:51,,20:59,,,,,21:02,,,,,,,20:05,,19:43,,,,,,20:52,20:57,20:11,,,20:02,20:47,,,,,,,,20:29,,,,20:44,,,20:13,,,,,,
HR_Up_98200,,,,,,,,,,,,20:06,,,,,,,,20:34,,20:43,20:58,,,,,,,21:03,,,,20:46,,,20:32,,,20:16,,,,,,,,,,19:56,,,20:02,,,,20:40,,,,,,,20:29,19:59,,21:07,,,,,21:10,,,,,,,20:13,,19:51,,,,,,21:00,21:05,20:19,,,20:10,20:55,,,,,,,,20:37,,,,20:52,,,20:21,,,,,,
HR_Up_98202,,,,,,,,,,,,20:10,,,,,,,,20:38,,20:47,21:02,,,,,,,21:07,,,,20:50,,,20:36,,,20:20,,,,,,,,,,20:00,,,20:06,,,,20:44,,,,,,,20:33,20:03,,21:11,,,,,21:14,,,,,,,20:17,,19:55,,,,,,21:04,21:09,20:23,,,20:14,20:59,,,,,,,,20:41,,,,20:56,,,20:25,,,,,,
HR_Up_98204,,,,,,,,,,,,20:22,,,,,,,,20:50,,20:59,21:14,,,,,,,21:19,,,,21:02,,,20:48,,,20:32,,,,,,,,,,20:12,,,20:18,,,,20:56,,,,,,,20:45,20:15,,21:23,,,,,21:26,,,,,,,20:29,,20:07,,,,,,21:16,21:21,20:35,,,20:26,21:11,,,,,,,,20:53,,,,21:08,,,20:37,,,,,,
HR_Up_98206,,,,,,,,,,,,20:38,,,,,,,,21:06,,21:15,21:30,,,,,,,21:35,,,,21:18,,,21:04,,,20:48,,,,,,,,,,20:28,,,20:34,,,,21:12,,,,,,,21:01,20:31,,21:39,,,,,21:42,,,,,,,20:45,,20:23,,,,,,21:32,21:37,20:51,,,20:42,21:27,,,,,,,,21:09,,,,21:24,,,20:53,,,,,,
HR_Up_98208,,,,,,,,,,,,20:42,,,,,,,,21:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:16,,,,,,,21:05,,,,,,,,,,,,,,,20:49,,20:27,,,,,,,,,,,,,,,,,,,,,,,,21:28,,,20:57,,,,,,
HR_Up_98210,,,,,,,,,,,,20:46,,,,,,,,21:14,,21:23,21:38,,,,,,,21:43,,,,21:26,,,21:12,,,20:56,,,,,,,,,,20:36,,,20:42,,,,21:20,,,,,,,21:09,20:39,,21:47,,,,,21:50,,,,,,,20:53,,20:31,,,,,,21:40,21:45,20:59,,,20:50,21:35,,,,,,,,21:17,,,,21:32,,,21:01,,,,,,
HR_Up_98212,,,,,,,,,,,,20:50,,,,,,,,21:18,,21:27,21:42,,,,,,,21:47,,,,21:30,,,21:16,,,21:00,,,,,,,,,,20:40,,,20:46,,,,21:24,,,,,,,21:13,20:43,,21:51,,,,,21:54,,,,,,,20:57,,20:35,,,,,,21:44,21:49,21:03,,,20:54,21:39,,,,,,,,21:21,,,,21:36,,,21:05,,,,,,
HR_Up_98214,,,,,,,,,,,,21:02,,,,,,,,21:30,,21:39,21:54,,,,,,,21:59,,,,21:42,,,21:28,,,21:12,,,,,,,,,,20:52,,,20:58,,,,21:36,,,,,,,21:25,20:55,,22:03,,,,,22:06,,,,,,,21:09,,20:47,,,,,,21:56,22:01,21:15,,,21:06,21:51,,,,,,,,21:33,,,,21:48,,,21:17,,,,,,
HR_Up_98216,,,,,,,,,,,,21:12,,,,,,,,21:40,,21:49,22:04,,,,,,,22:09,,,,21:52,,,21:38,,,21:22,,,,,,,,,,21:02,,,21:08,,,,21:46,,,,,,,21:35,21:05,,22:13,,,,,22:16,,,,,,,21:19,,20:57,,,,,,22:06,22:11,21:25,,,21:16,22:01,,,,,,,,21:43,,,,21:58,,,21:27,,,,,,
HR_Up_98218,,,,,,,,,,,,21:20,,,,,,,,21:48,,21:57,22:12,,,,,,,22:17,,,,22:00,,,21:46,,,21:30,,,,,,,,,,21:10,,,21:16,,,,21:54,,,,,,,21:43,21:13,,22:21,,,,,22:24,,,,,,,21:27,,21:05,,,,,,22:14,22:19,21:33,,,21:24,22:09,,,,,,,,21:51,,,,22:06,,,21:35,,,,,,
HR_Up_98220,,,,,,,,,,,,21:30,,,,,,,,21:58,,22:07,22:22,,,,,,,22:27,,,,22:10,,,21:56,,,21:40,,,,,,,,,,21:20,,,21:26,,,,22:04,,,,,,,21:53,21:23,,22:31,,,,,22:34,,,,,,,21:37,,21:15,,,,,,22:24,22:29,21:43,,,21:34,22:19,,,,,,,,22:01,,,,22:16,,,21:45,,,,,,
HR_Up_98222,,,,,,,,,,,,21:41,,,,,,,,22:09,,22:18,22:33,,,,,,,22:38,,,,22:21,,,22:07,,,21:51,,,,,,,,,,21:31,,,21:37,,,,22:15,,,,,,,22:04,21:34,,22:42,,,,,22:45,,,,,,,21:48,,21:26,,,,,,22:35,22:40,21:54,,,21:45,22:30,,,,,,,,22:12,,,,22:27,,,21:56,,,,,,
HR_Up_98224,,,,,,,,,,,,21:45,,,,,,,,22:13,,22:22,22:37,,,,,,,22:42,,,,22:25,,,22:11,,,21:55,,,,,,,,,,21:35,,,21:41,,,,22:19,,,,,,,22:08,21:38,,22:46,,,,,22:49,,,,,,,21:52,,21:30,,,,,,22:39,22:44,21:58,,,21:49,22:34,,,,,,,,22:16,,,,22:31,,,22:00,,,,,,
HR_Up_98226,,,,,,,,,,,,21:54,,,,,,,,22:22,,22:31,22:46,,,,,,,22:51,,,,22:34,,,22:20,,,22:04,,,,,,,,,,21:44,,,21:50,,,,22:28,,,,,,,22:17,21:47,,22:55,,,,,22:58,,,,,,,22:01,,21:39,,,,,,22:48,22:53,22:07,,,21:58,22:43,,,,,,,,22:25,,,,22:40,,,22:09,,,,,,
HR_Up_98228,,,,,,,,,,,,22:07,,,,,,,,22:36,,22:45,23:02,,,,,,,23:07,,,,22:48,,,22:34,,,22:17,,,,,,,,,,21:57,,,22:03,,,,22:42,,,,,,,22:31,22:00,,23:11,,,,,23:14,,,,,,,22:14,,21:52,,,,,,23:04,23:09,22:20,,,22:11,22:59,,,,,,,,22:39,,,,22:56,,,22:22,,,,,,
HR_Up_98230,,,,,,,,,,,,22:22,,,,,,,,22:50,,22:59,23:14,,,,,,,23:19,,,,23:02,,,22:48,,,22:32,,,,,,,,,,22:12,,,22:18,,,,22:56,,,,,,,22:45,22:15,,23:23,,,,,23:26,,,,,,,22:29,,22:07,,,,,,23:16,23:21,22:35,,,22:26,23:11,,,,,,,,22:53,,,,23:08,,,22:37,,,,,,
HR_Up_98232,,,,,,,,,,,,22:34,,,,,,,,23:03,,23:12,23:27,,,,,,,23:32,,,,23:15,,,23:01,,,22:45,,,,,,,,,,22:24,,,22:30,,,,23:09,,,,,,,22:58,22:27,,23:36,,,,,23:39,,,,,,,22:42,,22:19,,,,,,23:29,23:34,22:48,,,22:38,23:24,,,,,,,,23:06,,,,23:21,,,22:50,,,,,,
HR_Up_98234,,,,,,,,,,,,22:38,,,,,,,,23:07,,23:16,23:31,,,,,,,23:36,,,,23:19,,,23:05,,,22:49,,,,,,,,,,22:28,,,22:34,,,,23:13,,,,,,,23:02,22:31,,23:40,,,,,23:43,,,,,,,22:46,,22:23,,,,,,23:33,23:38,22:52,,,22:42,23:28,,,,,,,,23:10,,,,23:25,,,22:54,,,,,,
HR_Up_98236,,,,,,,,,,,,22:50,,,,,,,,23:18,,23:27,23:42,,,,,,,23:47,,,,23:30,,,23:16,,,23:00,,,,,,,,,,22:40,,,22:46,,,,23:24,,,,,,,23:13,22:43,,23:51,,,,,23:54,,,,,,,22:57,,22:35,,,,,,23:44,23:49,23:03,,,22:54,23:39,,,,,,,,23:21,,,,23:36,,,23:05,,,,,,
HR_Up_98238,,,,,,,,,,,,23:01,,,,,,,,23:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:35,,,,,,,23:24,,,00:02,,,,,00:05,,,,,,,23:08,,22:46,,,,,,,00:00,,,,,,,,,,,,,,,,,23:47,,,23:16,,,,,,
HR_Up_98240,,,,,,,,,,,,23:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:12,,22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,23:20,,,,,,
HR_Up_98242,,,,,,,,,,,,23:13,,,,,,,,23:41,,,00:05,,,,,,,00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,23:47,,,,,,,23:36,,,00:14,,,,,00:17,,,,,,,23:20,,22:58,,,,,,00:07,00:12,,,,,00:02,,,,,,,,,,,,23:59,,,23:28,,,,,,
HR_Up_98244,,,,,,,,,,,,23:28,,,,,,,,23:56,,00:05,00:20,,,,,,,00:25,,,,00:08,,,,,,,,,,,,,,,,,,,,,,,00:02,,,,,,,23:51,,,00:29,,,,,00:32,,,,,,,23:35,,23:13,,,,,,00:22,00:27,,,,,00:17,,,,,,,,,,,,00:14,,,23:43,,,,,,
HR_Up_98246,,,,,,,,,,,,23:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR_Up_98248,,,,,,,,,,,,23:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:54,,23:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR_Up_98250,,,,,,,,,,,,23:51,,,,,,,,00:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:25,,,,,,,00:14,,,,,,,,,,,,,,,23:58,,23:36,,,,,,,,,,,,,,,,,,,,,,,,00:38,,,00:06,,,,,,
HR_Up_98252,,,,,,,,,,,,00:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HR_Up_98302,,,,,,,,,,,,03:55,,,,,,,,04:24,,04:33,04:48,,,,,,,04:53,,,,04:36,,,04:22,,,04:05,,,,,,,,,,,,,,,,,04:30,,,,,,,04:19,,,04:57,,,,,05:00,,,,,,,04:02,,,,,,,,04:50,04:55,04:08,,,03:59,04:45,,,,,,,,04:27,,,,04:42,,,04:11,,,,,,
HR_Up_98304,,,,,,,,,,,,04:13,,,,,,,,04:42,,04:51,05:06,,,,,,,05:11,,,,04:54,,,04:40,,,04:23,,,,,,,,,,,,,,,,,04:48,,,,,,,04:37,,,05:15,,,,,05:18,,,,,,,04:20,,,,,,,,05:08,05:13,04:26,,,04:17,05:03,,,,,,,,04:45,,,,05:00,,,04:29,,,,,,
HR_Up_98306,,,,,,,,,,,,04:26,,,,,,,,04:54,,05:03,05:18,,,,,,,05:23,,,,05:06,,,04:52,,,04:36,,,,,,,,,,,,,,,,,05:00,,,,,,,04:49,,,05:27,,,,,05:30,,,,,,,04:33,,,,,,,,05:20,05:25,04:39,,,04:30,05:15,,,,,,,,04:57,,,,05:12,,,04:41,,,,,,
HR_Up_98308,,,,,,,,,,,,04:53,,,,,,,,05:21,,05:30,05:44,,,,,,,05:49,,,,05:33,,,05:19,,,05:03,,,,,,,,,,,,,,,,,05:27,,,,,,,05:16,,,05:53,,,,,05:56,,,,,,,05:00,,,,,,,,05:46,05:51,05:06,,,04:57,05:41,,,,,,,,05:24,,,,05:38,,,05:08,,,,,,
HR_Up_98310,,,,,,,,,,,,05:40,,,,,,,,06:08,,06:17,06:32,,,,,,,06:37,,,,06:20,,,06:06,,,05:50,,,,,,,,,,,,,,,,,06:14,,,,,,,06:03,,,06:41,,,,,06:44,,,,,,,05:47,,,,,,,,06:34,06:39,05:53,,,05:44,06:29,,,,,,,,06:11,,,,06:26,,,05:55,,,,,,
HR_Up_98312,,,,,,,,,,,,05:50,,,,,,,,06:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:24,,,,,,,06:13,,,,,,,,,,,,,,,05:57,,,,,,,,,,,,,,,,,,,,,,,,,,06:36,,,06:05,,,,,,
HR_Up_98314,,,,,,,,,,,,06:02,,,,,,,,06:30,,06:39,06:54,,,,,,,06:59,,,,06:42,,,06:28,,,06:13,,,,,,,,,,,,,,,,,06:36,,,,,,,06:25,,,07:03,,,,,07:06,,,,,,,06:10,,,,,,,,06:56,07:01,06:16,,,06:06,06:51,,,,,,,,06:33,,,,06:48,,,06:18,,,,,,
HR_Up_98316,,,,,,,,,,,,06:22,,,,,,,,06:50,,06:59,07:14,,,,,,,07:19,,,,07:02,,,06:48,,,06:32,,,,,,,,,,,,,,,,,06:56,,,,,,,06:45,,,07:23,,,,,07:26,,,,,,,06:29,,,,,,,,07:16,07:21,06:35,,,06:26,07:11,,,,,,,,06:53,,,,07:08,,,06:37,,,,,,
HR_Up_98318,,,,,,,,,,,,07:04,,,,,,,,07:32,,07:41,07:56,,,,,,,08:01,,,,07:44,,,07:30,,,07:14,,,,,,,,,,,,,,,,,07:38,,,,,,,07:27,,,08:05,,,,,08:08,,,,,,,07:11,,,,,,,,07:58,08:03,07:17,,,07:08,07:53,,,,,,,,07:35,,,,07:50,,,07:19,,,,,,
HR_Up_98320,,,,,,,,,,,,07:20,,,,,,,,07:48,,07:57,08:12,,,,,,,08:17,,,,08:00,,,07:46,,,07:30,,,,,,,,,,,,,,,,,07:54,,,,,,,07:43,,,08:21,,,,,08:24,,,,,,,07:27,,,,,,,,08:14,08:19,07:33,,,07:24,08:09,,,,,,,,07:51,,,,08:06,,,07:35,,,,,,
HR_Up_98322,,,,,,,,,,,,07:50,,,,,,,,08:18,,08:27,08:42,,,,,,,08:47,,,,08:30,,,08:16,,,08:00,,,,,,,,,,,,,,,,,08:24,,,,,,,08:13,,,08:51,,,,,08:54,,,,,,,07:57,,,,,,,,08:44,08:49,08:03,,,07:54,08:39,,,,,,,,08:21,,,,08:36,,,08:05,,,,,,
HR_Up_98324,,,,,,,,,,,,08:06,,,,,,,,08:34,,08:43,08:58,,,,,,,09:03,,,,08:46,,,08:32,,,08:16,,,,,,,,,,,,,,,,,08:40,,,,,,,08:29,,,09:07,,,,,09:10,,,,,,,08:13,,,,,,,,09:00,09:05,08:19,,,08:10,08:55,,,,,,,,08:37,,,,08:52,,,08:21,,,,,,
HR_Up_98326,,,,,,,,,,,,08:49,,,,,,,,09:18,,09:28,09:43,,,,,,,09:48,,,,09:31,,,09:16,,,08:59,,,,,,,,,,,,,,,,,09:25,,,,,,,09:13,,,09:52,,,,,09:55,,,,,,,08:56,,,,,,,,09:45,09:50,09:02,,,08:53,09:40,,,,,,,,09:22,,,,09:37,,,09:04,,,,,,
HR_Up_98328,,,,,,,,,,,,09:07,,,,,,,,09:37,,09:46,10:02,,,,,,,10:07,,,,09:49,,,09:35,,,09:17,,,,,,,,,,,,,,,,,09:43,,,,,,,09:32,,,10:11,,,,,10:14,,,,,,,09:14,,,,,,,,10:04,10:09,09:20,,,09:11,09:59,,,,,,,,09:40,,,,09:56,,,09:23,,,,,,
HR_Up_98330,,,,,,,,,,,,09:20,,,,,,,,09:50,,09:59,10:14,,,,,,,10:19,,,,10:02,,,09:48,,,09:30,,,,,,,,,,,,,,,,,09:56,,,,,,,09:45,,,10:23,,,,,10:26,,,,,,,09:27,,,,,,,,10:16,10:21,09:33,,,09:24,10:11,,,,,,,,09:53,,,,10:08,,,09:36,,,,,,
HR_Up_98332,,,,,,,,,,,,09:39,,,,,,,,10:07,,10:16,10:32,,,,,,,10:37,,,,10:19,,,10:05,,,09:49,,,,,,,,,,,,,,,,,10:13,,,,,,,10:02,,,10:41,,,,,10:45,,,,,,,09:46,,,,,,,,10:34,10:39,09:52,,,09:43,10:29,,,,,,,,10:10,,,,10:26,,,09:54,,,,,,
HR_Up_98334,,,,,,,,,,,,10:16,,,,,,,,10:44,,10:53,11:08,,,,,,,11:13,,,,10:56,,,10:42,,,10:26,,,,,,,,,,,,,,,,,10:50,,,,,,,10:39,,,11:17,,,,,11:20,,,,,,,10:23,,,,,,,,11:10,11:15,10:29,,,10:20,11:05,,,,,,,,10:47,,,,11:02,,,10:31,,,,,,
HR_Up_98336,,,,,,,,,,,,10:40,,,,,,,,11:08,,11:17,11:32,,,,,,,11:37,,,,11:20,,,11:06,,,10:50,,,,,,,,,,,,,,,,,11:14,,,,,,,11:03,,,11:41,,,,,11:44,,,,,,,10:47,,,,,,,,11:34,11:39,10:53,,,10:44,11:29,,,,,,,,11:11,,,,11:26,,,10:55,,,,,,
HR_Up_98338,,,,,,,,,,,,10:59,,,,,,,,11:28,,11:37,11:52,,,,,,,11:57,,,,11:40,,,11:26,,,11:10,,,,,,,,,,,,,,,,,11:34,,,,,,,11:23,,,12:01,,,,,12:04,,,,,,,11:07,,,,,,,,11:54,11:59,11:13,,,11:04,11:49,,,,,,,,11:31,,,,11:46,,,11:15,,,,,,
HR_Up_98340,,,,,,,,,,,,11:13,,,,,,,,11:41,,11:50,12:05,,,,,,,12:10,,,,11:53,,,11:39,,,11:23,,,,,,,,,,,,,,,,,11:47,,,,,,,11:36,,,12:14,,,,,12:17,,,,,,,11:20,,,,,,,,12:07,12:12,11:26,,,11:17,12:02,,,,,,,,11:44,,,,11:59,,,11:28,,,,,,
HR_Up_98342,,,,,,,,,,,,11:39,,,,,,,,12:07,,12:16,12:31,,,,,,,12:36,,,,12:19,,,12:05,,,11:49,,,,,,,,,,,,,,,,,12:13,,,,,,,12:02,,,12:40,,,,,12:43,,,,,,,11:46,,,,,,,,12:33,12:38,11:52,,,11:43,12:28,,,,,,,,12:10,,,,12:25,,,11:54,,,,,,
HR_Up_98344,,,,,,,,,,,,11:54,,,,,,,,12:22,,12:31,12:46,,,,,,,12:51,,,,12:34,,,12:20,,,12:04,,,,,,,,,,,,,,,,,12:28,,,,,,,12:17,,,12:55,,,,,12:58,,,,,,,12:01,,,,,,,,12:48,12:53,12:07,,,11:58,12:43,,,,,,,,12:25,,,,12:40,,,12:09,,,,,,
HR_Up_98346,,,,,,,,,,,,12:11,,,,,,,,12:39,,12:48,13:03,,,,,,,13:08,,,,12:51,,,12:37,,,12:21,,,,,,,,,,,,,,,,,12:45,,,,,,,12:34,,,13:12,,,,,13:15,,,,,,,12:18,,,,,,,,13:05,13:10,12:24,,,12:15,13:00,,,,,,,,12:42,,,,12:57,,,12:26,,,,,,
HR_Up_98348,,,,,,,,,,,,12:29,,,,,,,,12:57,,13:06,13:22,,,,,,,13:27,,,,13:09,,,12:55,,,12:39,,,,,,,,,,,,,,,,,13:03,,,,,,,12:52,,,13:31,,,,,13:34,,,,,,,12:36,,,,,,,,13:24,13:29,12:42,,,12:33,13:19,,,,,,,,13:00,,,,13:16,,,12:44,,,,,,
HR_Up_98350,,,,,,,,,,,,12:48,,,,,,,,13:16,,13:25,13:40,,,,,,,13:45,,,,13:28,,,13:14,,,12:58,,,,,,,,,,,,,,,,,13:22,,,,,,,13:11,,,13:49,,,,,13:52,,,,,,,12:55,,,,,,,,13:42,13:47,13:01,,,12:52,13:37,,,,,,,,13:19,,,,13:34,,,13:03,,,,,,
HR_Up_98352,,,,,,,,,,,,13:41,,,,,,,,14:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:16,,,,,,,14:05,,,,,,,,,,,,,,,13:49,,,,,,,,,,,,,,,,,,,,,,,,,,14:29,,,13:57,,,,,,
HR_Up_98354,,,,,,,,,,,,14:04,,,,,,,,14:32,,14:41,14:56,,,,,,,15:01,,,,14:44,,,14:30,,,14:14,,,,,,,,,,,,,,,,,14:38,,,,,,,14:27,,,15:05,,,,,15:08,,,,,,,14:11,,,,,,,,14:58,15:03,14:17,,,14:08,14:53,,,,,,,,14:35,,,,14:50,,,14:19,,,,,,
HR_Up_98356,,,,,,,,,,,,14:28,,,,,,,,14:56,,15:05,15:20,,,,,,,15:25,,,,15:08,,,14:54,,,14:38,,,,,,,,,,,,,,,,,15:02,,,,,,,14:51,,,15:29,,,,,15:32,,,,,,,14:35,,,,,,,,15:22,15:27,14:41,,,14:32,15:17,,,,,,,,14:59,,,,15:14,,,14:43,,,,,,
HR_Up_98358,,,,,,,,,,,,15:47,,,,,,,,16:15,,16:24,16:39,,,,,,,16:44,,,,16:27,,,16:13,,,15:57,,,,,,,,,,,,,,,,,16:21,,,,,,,16:10,,,16:48,,,,,16:51,,,,,,,15:54,,,,,,,,16:41,16:46,16:00,,,15:51,16:36,,,,,,,,16:18,,,,16:33,,,16:02,,,,,,
HR_Up_98360,,,,,,,,,,,,16:12,,,,,,,,16:40,,16:49,17:04,,,,,,,17:09,,,,16:52,,,16:38,,,16:22,,,,,,,,,,,,,,,,,16:46,,,,,,,16:35,,,17:13,,,,,17:16,,,,,,,16:19,,,,,,,,17:06,17:11,16:25,,,16:16,17:01,,,,,,,,16:43,,,,16:58,,,16:27,,,,,,
HR_Up_98362,,,,,,,,,,,,16:33,,,,,,,,17:01,,17:10,17:25,,,,,,,17:30,,,,17:13,,,16:59,,,16:43,,,,,,,,,,,,,,,,,17:07,,,,,,,16:56,,,17:34,,,,,17:37,,,,,,,16:40,,,,,,,,17:27,17:32,16:46,,,16:37,17:22,,,,,,,,17:04,,,,17:19,,,16:48,,,,,,
HR_Up_98364,,,,,,,,,,,,17:04,,,,,,,,17:32,,17:41,17:56,,,,,,,18:01,,,,17:44,,,17:30,,,17:14,,,,,,,,,,,,,,,,,17:38,,,,,,,17:27,,,18:05,,,,,18:08,,,,,,,17:11,,,,,,,,17:58,18:03,17:17,,,17:08,17:53,,,,,,,,17:35,,,,17:50,,,17:19,,,,,,
HR_Up_98366,,,,,,,,,,,,17:40,,,,,,,,18:09,,18:18,18:33,,,,,,,18:38,,,,18:21,,,18:07,,,17:50,,,,,,,,,,,,,,,,,18:15,,,,,,,18:04,,,18:42,,,,,18:45,,,,,,,17:47,,,,,,,,18:35,18:40,17:53,,,17:44,18:30,,,,,,,,18:12,,,,18:27,,,17:55,,,,,,
HR_Up_98368,,,,,,,,,,,,17:56,,,,,,,,18:25,,18:34,18:49,,,,,,,18:54,,,,18:37,,,18:23,,,18:06,,,,,,,,,,,,,,,,,18:31,,,,,,,18:20,,,18:58,,,,,19:01,,,,,,,18:03,,,,,,,,18:51,18:56,18:09,,,18:00,18:46,,,,,,,,18:28,,,,18:43,,,18:11,,,,,,
HR_Up_98370,,,,,,,,,,,,18:16,,,,,,,,18:44,,18:53,19:09,,,,,,,19:14,,,,18:56,,,18:42,,,18:26,,,,,,,,,,,,,,,,,18:50,,,,,,,18:39,,,19:18,,,,,19:21,,,,,,,18:23,,,,,,,,19:11,19:16,18:29,,,18:20,19:06,,,,,,,,18:47,,,,19:03,,,18:31,,,,,,
HR_Up_98372,,,,,,,,,,,,18:44,,,,,,,,19:12,,19:21,19:36,,,,,,,19:41,,,,19:24,,,19:10,,,18:54,,,,,,,,,,,,,,,,,19:18,,,,,,,19:07,,,19:45,,,,,19:48,,,,,,,18:51,,,,,,,,19:38,19:43,18:57,,,18:48,19:33,,,,,,,,19:15,,,,19:30,,,18:59,,,,,,
HR_Up_98374,,,,,,,,,,,,19:20,,,,,,,,19:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:54,,,,,,,19:43,,,,,,,,,,,,,,,19:27,,,,,,,,,,,,,,,,,,,,,,,,,,20:06,,,19:35,,,,,,
HR_Up_98376,,,,,,,,,,,,20:02,,,,,,,,20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:36,,,,,,,20:25,,,,,,,,,,,,,,,20:09,,,,,,,,,,,,,,,,,,,,,,,,,,20:49,,,20:17,,,,,,
HR_Up_98378,,,,,,,,,,,,20:18,,,,,,,,20:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:52,,,,,,,20:41,,,,,,,,,,,,,,,20:25,,,,,,,,,,,,,,,,,,,,,,,,,,21:05,,,20:33,,,,,,
HR_Up_98380,,,,,,,,,,,,20:30,,,,,,,,20:58,,21:07,21:22,,,,,,,21:27,,,,21:10,,,20:56,,,20:40,,,,,,,,,,,,,,,,,21:04,,,,,,,20:53,,,21:31,,,,,21:34,,,,,,,20:37,,,,,,,,21:24,21:29,20:43,,,20:34,21:19,,,,,,,,21:01,,,,21:16,,,20:45,,,,,,
HR_Up_98382,,,,,,,,,,,,20:54,,,,,,,,21:22,,21:31,21:46,,,,,,,21:51,,,,21:34,,,21:20,,,21:04,,,,,,,,,,,,,,,,,21:28,,,,,,,21:17,,,21:55,,,,,21:58,,,,,,,21:01,,,,,,,,21:48,21:53,21:07,,,20:58,21:43,,,,,,,,21:25,,,,21:40,,,21:09,,,,,,
HR_Up_98384,,,,,,,,,,,,21:16,,,,,,,,21:44,,21:53,22:08,,,,,,,22:13,,,,21:56,,,21:42,,,21:26,,,,,,,,,,,,,,,,,21:50,,,,,,,21:39,,,22:17,,,,,22:20,,,,,,,21:23,,,,,,,,22:10,22:15,21:29,,,21:20,22:05,,,,,,,,21:47,,,,22:02,,,21:31,,,,,,
HR_Up_98502,,,,,,,,,,,,,,,,,,,,04:16,,04:25,04:40,,,,,,,04:45,,,,04:28,,,04:14,,,,,,,,,,,,,,,,,,,,04:22,,,,,,,04:11,,,04:49,,,,,04:52,,,,,,,,,,,,,,,04:42,04:47,,,,,04:37,,,,,,,,04:19,,,,04:34,,,04:03,,,,,,
